,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
62,2009-02-11 16:30,3662,5.89,1230317175,4.29,30:02.0,A,25,3,9,0.17,355.21,96.3,590132.9131,4732941.095,18N,2009-02-11 5:30,NA,NA,NA,"-73.8987597, 42.7436946",Leroy,-73.8987597,42.7436946
63,2009-02-11 16:45,3666,20.74,3064068964,6.96,45:00.0,A,26,3,52,1.19,350.62,77.3,590137.2523,4732947.949,18N,2009-02-11 5:45,NA,NA,NA,"-73.8987056, 42.7437558",Leroy,-73.8987056,42.7437558
64,2009-02-11 17:00,3653,9.47,802579354,6.33,00:02.0,A,22,3,10,0.24,15.73,81.2,590133.5417,4732943.735,18N,2009-02-11 6:00,NA,NA,NA,"-73.8987516, 42.7437183",Leroy,-73.8987516,42.7437183
65,2009-02-11 17:15,3662,9.47,296637532,5.31,15:00.0,A,23,3,12,0.36,15.07,76.1,590149.9601,4732913.229,18N,2009-02-11 6:15,NA,NA,NA,"-73.8985559, 42.7434417",Leroy,-73.8985559,42.7434417
66,2009-02-11 17:30,3662,6.4,173584112,4.09,30:02.0,A,23,3,17,0.34,1.97,74.7,590142.7372,4732942.289,18N,2009-02-11 6:30,NA,NA,NA,"-73.8986395, 42.7437042",Leroy,-73.8986395,42.7437042
67,2009-02-11 17:45,3663,6.4,1925158895,3.91,45:01.0,A,24,3,44,0.17,348.65,70.5,590143.5724,4732942.278,18N,2009-02-11 6:45,NA,NA,NA,"-73.8986293, 42.743704",Leroy,-73.8986293,42.7437040
68,2009-02-11 18:00,3662,7.17,3711075603,5.66,00:01.0,A,27,3,22,0.16,350.62,72.5,590134.2253,4732944.044,18N,2009-02-11 7:00,NA,NA,NA,"-73.8987432, 42.743721",Leroy,-73.8987432,42.7437210
69,2009-02-11 18:15,3657,6.66,4003121393,5.84,15:00.0,A,19,3,19,0.02,2.62,66.9,590136.7887,4732935.803,18N,2009-02-11 7:15,NA,NA,NA,"-73.8987132, 42.7436465",Leroy,-73.8987132,42.7436465
70,2009-02-11 18:30,3662,6.14,2283982083,5.67,30:01.0,A,25,3,8,0.13,14.42,55.1,590132.2187,4732936.588,18N,2009-02-11 7:30,NA,NA,NA,"-73.8987689, 42.7436541",Leroy,-73.8987689,42.7436541
71,2009-02-11 18:45,3664,5.89,205691675,2.39,45:01.0,A,21,3,16,0.25,298.19,90.5,590133.8595,4732936.942,18N,2009-02-11 7:45,NA,NA,NA,"-73.8987488, 42.7436571",Leroy,-73.8987488,42.7436571
72,2009-02-11 19:00,3664,6.66,3250291258,10,00:01.0,A,22,3,11,0.22,350.62,45.8,590133.1629,4732945.785,18N,2009-02-11 8:00,NA,NA,NA,"-73.8987559, 42.7437368",Leroy,-73.8987559,42.7437368
73,2009-02-11 19:15,3664,9.73,4124366251,5.53,15:01.0,A,20,3,13,0.35,342.75,89.6,590133.1986,4732933.013,18N,2009-02-11 8:15,NA,NA,NA,"-73.8987575, 42.7436218",Leroy,-73.8987575,42.7436218
74,2009-02-11 19:30,3662,8.96,464963184,7.59,30:02.0,A,22,3,46,0.33,184.81,44.1,590136.9593,4732920.845,18N,2009-02-11 8:30,NA,NA,NA,"-73.8987135, 42.7435118",Leroy,-73.8987135,42.7435118
75,2009-02-11 19:45,3657,13.57,175662127,9.27,45:00.0,A,26,3,23,0.23,353.24,95.4,590133.5805,4732945.779,18N,2009-02-11 8:45,NA,NA,NA,"-73.8987508, 42.7437367",Leroy,-73.8987508,42.7437367
76,2009-02-11 20:01,3658,16.9,3403808943,10.48,00:01.0,A,24,3,79,0.27,342.1,49.7,590147.0975,4732941.891,18N,2009-02-11 9:01,NA,NA,NA,"-73.8985863, 42.7437001",Leroy,-73.8985863,42.7437001
77,2009-02-11 20:15,3647,32.77,607887809,10.08,15:02.0,A,24,3,42,0.64,325.06,148,590128.1728,4732912.267,18N,2009-02-11 9:15,NA,NA,NA,"-73.8988222, 42.7434356",Leroy,-73.8988222,42.7434356
78,2009-02-11 20:30,3652,7.94,3800565560,4.16,30:02.0,A,26,3,20,0.25,345.37,89.8,590132.8806,4732936.685,18N,2009-02-11 9:30,NA,NA,NA,"-73.8987608, 42.7436549",Leroy,-73.8987608,42.7436549
79,2009-02-11 20:45,3657,5.89,2394932013,4.26,45:01.0,A,26,3,13,0.1,24.25,90.2,590132.5694,4732934.182,18N,2009-02-11 9:45,NA,NA,NA,"-73.898765, 42.7436324",Leroy,-73.898765,42.7436324
80,2009-02-11 21:00,3666,6.91,2464123497,4.93,00:00.0,A,26,3,17,0.11,11.8,72.2,590130.6264,4732941.931,18N,2009-02-11 10:00,NA,NA,NA,"-73.8987875, 42.7437024",Leroy,-73.8987875,42.7437024
81,2009-02-11 21:15,3664,9.47,1277395188,8.98,15:01.0,A,29,3,17,0.27,352.58,109.4,590146.9858,4732934.137,18N,2009-02-11 10:15,NA,NA,NA,"-73.8985889, 42.7436303",Leroy,-73.8985889,42.7436303
82,2009-02-11 21:30,3652,8.96,1795565752,7.42,30:01.0,A,25,3,15,0.37,10.49,96.8,590143.7207,4732927.775,18N,2009-02-11 10:30,NA,NA,NA,"-73.8986298, 42.7435734",Leroy,-73.8986298,42.7435734
83,2009-02-11 21:45,3657,8.7,4210037370,5.09,45:02.0,A,24,3,4,0.42,356.52,76.4,590128.974,4732943.098,18N,2009-02-11 10:45,NA,NA,NA,"-73.8988075, 42.7437131",Leroy,-73.8988075,42.7437131
84,2009-02-11 22:00,3662,8.19,3523872212,4.47,00:01.0,A,18,3,22,0.11,345.37,98.1,590138.2674,4732939.166,18N,2009-02-11 11:00,NA,NA,NA,"-73.8986946, 42.7436766",Leroy,-73.8986946,42.7436766
85,2009-02-11 22:15,3657,9.22,1090427829,4.08,15:01.0,A,21,3,14,0.05,7.86,94.3,590135.8161,4732933.802,18N,2009-02-11 11:15,NA,NA,NA,"-73.8987254, 42.7436286",Leroy,-73.8987254,42.7436286
86,2009-02-11 22:30,3657,3.33,2910296570,2.66,30:01.0,A,23,3,48,0.05,3.93,87.9,590131.4799,4732939.888,18N,2009-02-11 11:30,NA,NA,NA,"-73.8987774, 42.7436839",Leroy,-73.8987774,42.7436839
87,2009-02-11 22:45,3652,8.96,2894887465,8.04,45:02.0,A,19,3,21,0.18,337.51,85.7,590133.0579,4732943.174,18N,2009-02-11 11:45,NA,NA,NA,"-73.8987576, 42.7437133",Leroy,-73.8987576,42.7437133
88,2009-02-11 23:00,3657,8.19,3117921803,6.82,00:00.0,A,23,3,19,0.18,357.83,133.5,590124.0814,4732922.176,18N,2009-02-11 12:00,NA,NA,NA,"-73.8988706, 42.7435253",Leroy,-73.8988706,42.7435253
89,2009-02-11 23:15,3652,6.14,559498906,5.37,15:01.0,A,25,3,14,0.28,0,100.2,590133.9165,4732932.578,18N,2009-02-11 12:15,NA,NA,NA,"-73.8987488, 42.7436178",Leroy,-73.8987488,42.7436178
90,2009-02-11 23:30,3662,8.45,1604532171,7.98,30:02.0,A,27,3,24,0.19,11.14,76.8,590136.3983,4732931.844,18N,2009-02-11 12:30,NA,NA,NA,"-73.8987186, 42.7436109",Leroy,-73.8987186,42.7436109
91,2009-02-11 23:45,3653,4.61,774639894,2.96,45:01.0,A,23,3,8,0.22,3.28,84,590136.3677,4732939.207,18N,2009-02-11 12:45,NA,NA,NA,"-73.8987178, 42.7436772",Leroy,-73.8987178,42.7436772
92,2009-02-12 0:00,3657,7.17,2608911787,5.6,00:00.0,A,23,3,5,0.11,348,75.7,590140.0278,4732939.766,18N,2009-02-11 13:00,NA,NA,NA,"-73.898673, 42.7436818",Leroy,-73.898673,42.7436818
93,2009-02-12 0:15,3662,7.94,7099154,5.28,15:01.0,A,22,3,37,0.05,338.17,86.5,590133.5896,4732936.928,18N,2009-02-11 13:15,NA,NA,NA,"-73.8987521, 42.743657",Leroy,-73.8987521,42.7436570
94,2009-02-12 0:30,3652,13.57,1480763064,6.38,30:02.0,A,22,3,37,0.61,354.55,99.8,590141.678,4732935.634,18N,2009-02-11 13:30,NA,NA,NA,"-73.8986535, 42.7436444",Leroy,-73.8986535,42.7436444
95,2009-02-12 0:45,3647,8.19,1269123265,4.73,45:00.0,A,23,3,19,0.13,19.01,124.4,590133.4566,4732913.236,18N,2009-02-11 13:45,NA,NA,NA,"-73.8987575, 42.7434437",Leroy,-73.8987575,42.7434437
96,2009-02-12 1:00,3652,5.63,3371817643,4.96,00:01.0,A,23,3,10,0.22,358.48,82.9,590131.9426,4732931.397,18N,2009-02-11 14:00,NA,NA,NA,"-73.8987731, 42.7436074",Leroy,-73.8987731,42.7436074
97,2009-02-12 1:15,3653,5.63,1091410445,5.17,15:01.0,A,24,3,8,0.15,13.76,106.6,590137.8542,4732931.308,18N,2009-02-11 14:15,NA,NA,NA,"-73.8987009, 42.7436059",Leroy,-73.8987009,42.7436059
98,2009-02-12 1:30,3662,7.17,1141925541,6.16,30:02.0,A,24,3,20,0.08,14.42,97.4,590134.7573,4732932.756,18N,2009-02-11 14:30,NA,NA,NA,"-73.8987385, 42.7436193",Leroy,-73.8987385,42.7436193
99,2009-02-12 1:45,3653,5.89,4128654486,3.42,45:01.0,A,24,3,11,0.33,11.8,88.4,590133.5341,4732936.161,18N,2009-02-11 14:45,NA,NA,NA,"-73.8987529, 42.7436501",Leroy,-73.8987529,42.7436501
100,2009-02-12 2:00,3652,8.19,4219653549,4.51,00:00.0,A,23,3,8,0.41,343.41,77.7,590119.1533,4732936.617,18N,2009-02-11 15:00,NA,NA,NA,"-73.8989285, 42.7436559",Leroy,-73.8989285,42.7436559
101,2009-02-12 2:15,3648,7.94,2483946764,6.31,15:02.0,A,15,3,28,2.58,110.1,66.5,590461.5858,4733121.238,18N,2009-02-11 15:15,NA,NA,NA,"-73.8947159, 42.7452779",Leroy,-73.8947159,42.7452779
102,2009-02-12 2:30,3632,40.7,1878663691,14.23,30:00.0,A,17,3,13,1.61,20.32,58.4,590655.7643,4733111.922,18N,2009-02-11 15:30,NA,NA,NA,"-73.8923453, 42.7451711",Leroy,-73.8923453,42.7451711
103,2009-02-12 2:45,3637,10.75,522872407,6.45,45:01.0,A,17,3,57,2.1,108.13,82.4,590845.336,4733096.92,18N,2009-02-11 15:45,NA,NA,NA,"-73.8900319, 42.7450136",Leroy,-73.8900319,42.7450136
104,2009-02-12 3:01,3623,32.77,508610862,6.96,00:02.0,A,16,3,69,3.51,306.71,108.8,591525.9012,4733347.413,18N,2009-02-11 16:01,NA,NA,NA,"-73.8816776, 42.7471881",Leroy,-73.8816776,42.7471881
128,2009-02-12 9:30,3615,4.1,2838873577,3.08,30:00.0,A,21,3,55,0.4,340.79,84.8,591941.1404,4733504.165,18N,2009-02-11 22:30,NA,NA,NA,"-73.8765794, 42.7485498",Leroy,-73.8765794,42.7485498
129,2009-02-12 9:45,3623,15.36,1965845718,12.68,45:01.0,A,19,3,30,2.03,112.07,48.1,591996.4142,4733639.622,18N,2009-02-11 22:45,NA,NA,NA,"-73.8758821, 42.7497628",Leroy,-73.8758821,42.7497628
130,2009-02-12 10:00,3632,16.38,3432840527,9.3,00:01.0,A,23,3,17,0.46,1.31,91.7,591940.345,4733479.053,18N,2009-02-11 23:00,NA,NA,NA,"-73.8765932, 42.7483238",Leroy,-73.8765932,42.7483238
131,2009-02-12 10:15,3640,7.42,1100978343,5.62,15:00.0,A,24,3,55,0.62,341.44,63.3,591940.7777,4733508.047,18N,2009-02-11 23:15,NA,NA,NA,"-73.8765832, 42.7485848",Leroy,-73.8765832,42.7485848
132,2009-02-12 10:30,3638,15.87,2616942344,13.17,30:01.0,A,24,3,54,0.15,235.27,-5.3,591962.1451,4733528.101,18N,2009-02-11 23:30,NA,NA,NA,"-73.8763189, 42.7487628",Leroy,-73.8763189,42.7487628
133,2009-02-12 10:45,3642,7.42,2916882383,7.12,45:02.0,A,24,3,50,0.76,321.78,22.5,591951.3313,4733520.16,18N,2009-02-11 23:45,NA,NA,NA,"-73.8764523, 42.7486926",Leroy,-73.8764523,42.7486926
134,2009-02-12 11:00,3642,8.45,759893441,7.23,00:01.0,A,24,3,48,0.38,10.49,46.3,591940.9371,4733513.902,18N,2009-02-12 0:00,NA,NA,NA,"-73.8765803, 42.7486375",Leroy,-73.8765803,42.7486375
135,2009-02-12 11:15,3632,13.57,1615864888,12.31,15:01.0,A,22,3,38,0.55,116.65,93.4,592067.7602,4733228.622,18N,2009-02-12 0:15,NA,NA,NA,"-73.8750774, 42.7460537",Leroy,-73.8750774,42.7460537
136,2009-02-12 11:31,3632,18.94,1144716190,11.05,30:00.0,A,22,3,68,0.82,180.88,83.9,592166.8458,4732743.013,18N,2009-02-12 0:31,NA,NA,NA,"-73.8739461, 42.7416695",Leroy,-73.8739461,42.7416695
137,2009-02-12 11:46,3625,38.91,65824169,9.55,45:02.0,A,21,3,69,0.34,338.82,44.5,592165.8066,4732562.553,18N,2009-02-12 0:46,NA,NA,NA,"-73.8739882, 42.7400448",Leroy,-73.8739882,42.7400448
184,2009-02-13 0:45,3637,4.86,133052724,3.53,44:59.0,A,21,3,44,0.4,32.11,61.8,592353.1785,4732583.769,18N,2009-02-12 13:45,NA,NA,NA,"-73.871696, 42.7402133",Leroy,-73.871696,42.7402133
185,2009-02-13 1:00,3632,5.63,4012206721,6.56,00:01.0,A,20,3,24,2.02,348.65,60,592348.2831,4732373.658,18N,2009-02-12 14:00,NA,NA,NA,"-73.8717901, 42.7383221",Leroy,-73.8717901,42.7383221
186,2009-02-13 1:15,3632,5.12,2212989207,5.28,15:01.0,A,21,3,9,0.53,8.52,61.2,592299.783,4732013.915,18N,2009-02-12 14:15,NA,NA,NA,"-73.8724412, 42.7350889",Leroy,-73.8724412,42.7350889
187,2009-02-13 1:30,3635,42.24,2578903376,11.94,30:00.0,A,20,3,49,0.91,353.89,79.5,592692.1562,4731609.038,18N,2009-02-12 14:30,NA,NA,NA,"-73.8677151, 42.7313962",Leroy,-73.8677151,42.7313962
188,2009-02-13 1:45,3632,13.06,2271819342,8.11,45:02.0,A,21,3,46,0.19,1.31,31.4,592697.2623,4731583.628,18N,2009-02-12 14:45,NA,NA,NA,"-73.8676569, 42.7311668",Leroy,-73.8676569,42.7311668
189,2009-02-13 2:00,3632,32.51,1875816583,17.31,00:01.0,A,21,3,15,1.66,177.6,20.8,592787.7192,4731207.51,18N,2009-02-12 15:00,NA,NA,NA,"-73.8666138, 42.7277694",Leroy,-73.8666138,42.7277694
190,2009-02-13 2:15,3632,66.56,3068335944,21.32,15:01.0,A,20,3,56,7.64,194.64,43.9,593105.4181,4730856.142,18N,2009-02-12 15:15,NA,NA,NA,"-73.8627917, 42.7245673",Leroy,-73.8627917,42.7245673
191,2009-02-13 2:31,3632,15.87,3134303858,11.17,30:01.0,A,21,3,68,0.81,5.24,82.8,593402.89,4730217.366,18N,2009-02-12 15:31,NA,NA,NA,"-73.8592644, 42.7187798",Leroy,-73.8592644,42.7187798
192,2009-02-13 2:46,3625,25.6,687031706,13.64,45:00.0,A,22,3,108,5.21,49.15,91.9,593927.755,4730228.452,18N,2009-02-12 15:46,NA,NA,NA,"-73.8528536, 42.7188156",Leroy,-73.8528536,42.7188156
193,2009-02-13 3:01,3620,20.74,2316511112,9.21,00:01.0,A,22,3,97,0.89,16.38,116,594325.0782,4730143.909,18N,2009-02-12 16:01,NA,NA,NA,"-73.8480161, 42.7180057",Leroy,-73.8480161,42.7180057
195,2009-02-13 3:30,3623,12.54,2278846003,9.22,30:02.0,A,20,3,53,0.2,22.94,53.5,594309.0247,4730160.25,18N,2009-02-12 16:30,NA,NA,NA,"-73.8482094, 42.7181548",Leroy,-73.8482094,42.7181548
196,2009-02-13 3:45,3632,6.66,325570177,7.49,45:00.0,A,22,3,50,0.17,0.66,69.8,594303.9177,4730161.202,18N,2009-02-12 16:45,NA,NA,NA,"-73.8482716, 42.718164",Leroy,-73.8482716,42.7181640
197,2009-02-13 4:00,3632,5.12,501658284,4.74,00:02.0,A,21,3,20,0.2,339.48,71.1,594299.8291,4730140.933,18N,2009-02-12 17:00,NA,NA,NA,"-73.8483249, 42.717982",Leroy,-73.8483249,42.7179820
198,2009-02-13 4:15,3642,11.78,2742336427,7.25,15:00.0,A,18,3,6,0.28,10.49,73.4,594301.9519,4730158.821,18N,2009-02-12 17:15,NA,NA,NA,"-73.848296, 42.7181428",Leroy,-73.848296,42.7181428
199,2009-02-13 4:30,3647,4.61,1016141744,4.15,30:01.0,A,18,3,49,0.28,74.06,80,594297.4207,4730160.792,18N,2009-02-12 17:30,NA,NA,NA,"-73.848351, 42.7181611",Leroy,-73.848351,42.7181611
200,2009-02-13 4:45,3645,53.25,2564174558,16.17,45:02.0,A,17,3,14,0.2,283.12,-21.7,594350.0875,4730178.858,18N,2009-02-12 17:45,NA,NA,NA,"-73.8477049, 42.7183173",Leroy,-73.8477049,42.7183173
201,2009-02-13 5:00,3647,16.13,1012458703,7.67,00:01.0,A,20,3,44,0.51,13.11,115.6,594271.4738,4730156.14,18N,2009-02-12 18:00,NA,NA,NA,"-73.8486686, 42.7181224",Leroy,-73.8486686,42.7181224
202,2009-02-13 5:16,3638,23.81,883177244,11.65,15:00.0,A,22,3,75,0.54,47.19,93.9,594279.0175,4730144.658,18N,2009-02-12 18:16,NA,NA,NA,"-73.8485784, 42.7180181",Leroy,-73.8485784,42.7180181
203,2009-02-13 5:31,3632,26.88,2332507563,10.85,30:01.0,A,22,3,73,1.26,327.68,67.8,594299.5091,4730141.572,18N,2009-02-12 18:31,NA,NA,NA,"-73.8483287, 42.7179878",Leroy,-73.8483287,42.7179878
206,2009-02-13 6:16,3625,24.83,774253724,6.27,15:02.0,A,23,3,109,1.68,8.52,93.3,594395.2923,4730035.624,18N,2009-02-12 19:16,NA,NA,NA,"-73.8471768, 42.7170221",Leroy,-73.8471768,42.7170221
209,2009-02-13 7:00,3620,8.96,334189440,14.8,00:01.0,A,23,3,38,0.17,338.17,55.6,594675.4752,4730320.827,18N,2009-02-12 20:00,NA,NA,NA,"-73.843708, 42.7195555",Leroy,-73.843708,42.7195555
210,2009-02-13 7:15,3625,8.7,3834539001,6.88,15:00.0,A,22,3,13,0.45,351.27,61.6,594677.0137,4730322.703,18N,2009-02-12 20:15,NA,NA,NA,"-73.8436889, 42.7195722",Leroy,-73.8436889,42.7195722
211,2009-02-13 7:30,3625,10.75,1723721382,9.73,30:01.0,A,22,3,13,2.74,32.11,98.3,594548.4182,4730545.796,18N,2009-02-12 20:30,NA,NA,NA,"-73.8452219, 42.7215967",Leroy,-73.8452219,42.7215967
212,2009-02-13 7:45,3632,10.5,2994345715,6.71,45:02.0,A,20,3,31,0.22,306.05,47.4,594424.4308,4730793.032,18N,2009-02-12 20:45,NA,NA,NA,"-73.8466947, 42.723838",Leroy,-73.8466947,42.7238380
213,2009-02-13 8:01,3632,42.24,1774188500,5.14,00:00.0,A,20,3,61,0.47,144.18,22.6,594405.8125,4730810.782,18N,2009-02-12 21:01,NA,NA,NA,"-73.8469191, 42.7240001",Leroy,-73.8469191,42.7240001
214,2009-02-13 8:15,3632,34.56,3173054687,9.86,15:02.0,A,20,3,37,0.33,142.87,108.9,594441.1754,4730764.984,18N,2009-02-12 21:15,NA,NA,NA,"-73.8464949, 42.7235834",Leroy,-73.8464949,42.7235834
215,2009-02-13 8:30,3637,9.22,957460881,5.18,30:00.0,A,17,3,50,0.62,325.06,79.9,594440.7777,4730774.918,18N,2009-02-12 21:30,NA,NA,NA,"-73.8464981, 42.7236729",Leroy,-73.8464981,42.7236729
216,2009-02-13 8:45,3637,25.09,2042170109,5.92,45:02.0,A,20,3,25,0.11,111.41,54.7,594462.0089,4730770.322,18N,2009-02-12 21:45,NA,NA,NA,"-73.8462396, 42.7236289",Leroy,-73.8462396,42.7236289
217,2009-02-13 9:00,3647,3.33,1274697630,3,00:01.0,A,24,3,50,0.12,339.48,73.1,594439.6809,4730789.864,18N,2009-02-12 22:00,NA,NA,NA,"-73.846509, 42.7238076",Leroy,-73.846509,42.7238076
218,2009-02-13 9:15,3649,5.89,4040187722,3.82,15:00.0,A,22,3,16,0.21,353.89,63.1,594438.9509,4730778.559,18N,2009-02-12 22:15,NA,NA,NA,"-73.8465198, 42.7237059",Leroy,-73.8465198,42.7237059
219,2009-02-13 9:30,3657,5.12,66840082,5.35,30:02.0,A,23,3,40,0.08,26.21,69.3,594439.0918,4730798.819,18N,2009-02-12 22:30,NA,NA,NA,"-73.8465147, 42.7238883",Leroy,-73.8465147,42.7238883
220,2009-02-13 9:45,3648,3.58,2255064539,4.52,45:01.0,A,23,3,45,0.27,163.18,94.7,594438.9612,4730791.598,18N,2009-02-12 22:45,NA,NA,NA,"-73.8465175, 42.7238233",Leroy,-73.8465175,42.7238233
221,2009-02-13 10:00,3642,7.17,631404861,13.14,00:00.0,A,22,3,7,0.19,3.93,135.1,594443.284,4730786.87,18N,2009-02-12 23:00,NA,NA,NA,"-73.8464655, 42.7237802",Leroy,-73.8464655,42.7237802
222,2009-02-13 10:15,3642,12.29,2695708022,11.54,15:01.0,A,18,3,43,0.08,335.54,115.9,594445.0029,4730798.911,18N,2009-02-12 23:15,NA,NA,NA,"-73.8464425, 42.7238884",Leroy,-73.8464425,42.7238884
223,2009-02-13 10:30,3632,7.42,2525978357,7.25,30:01.0,A,16,3,11,0.43,342.75,67.3,594440.8068,4730787.169,18N,2009-02-12 23:30,NA,NA,NA,"-73.8464957, 42.7237832",Leroy,-73.8464957,42.7237832
224,2009-02-13 10:45,3642,6.66,1739887113,5.94,45:01.0,A,15,3,18,0.14,15.07,92.7,594440.4066,4730785.898,18N,2009-02-12 23:45,NA,NA,NA,"-73.8465008, 42.7237718",Leroy,-73.8465008,42.7237718
225,2009-02-13 11:00,3640,9.22,3705408789,6.63,00:01.0,A,18,3,10,0.38,7.86,68.6,594439.5286,4730784.231,18N,2009-02-13 0:00,NA,NA,NA,"-73.8465118, 42.7237569",Leroy,-73.8465118,42.7237569
226,2009-02-13 11:15,3652,9.22,3455862316,5.65,15:01.0,A,22,3,19,0.47,344.06,64,594443.6703,4730781.966,18N,2009-02-13 0:15,NA,NA,NA,"-73.8464616, 42.723736",Leroy,-73.8464616,42.7237360
227,2009-02-13 11:30,3645,16.13,3455112931,7.74,30:02.0,A,19,3,49,0.58,63.57,59.5,594456.9011,4730790.544,18N,2009-02-13 0:30,NA,NA,NA,"-73.8462986, 42.7238116",Leroy,-73.8462986,42.7238116
228,2009-02-13 11:45,3637,38.91,58902168,5.91,45:00.0,A,19,3,40,2.79,300.81,25.3,594472.6838,4730805.931,18N,2009-02-13 0:45,NA,NA,NA,"-73.8461033, 42.7239482",Leroy,-73.8461033,42.7239482
229,2009-02-13 12:00,3640,16.64,1959098728,6.32,00:02.0,A,21,3,41,0.22,230.69,114.6,594448.823,4730769.842,18N,2009-02-13 1:00,NA,NA,NA,"-73.8464007, 42.7236262",Leroy,-73.8464007,42.7236262
